Date,Country,Confirmed,Recovered,Deaths
2/19/2021,Bahrain,116482,108353,418
2/20/2021,Bahrain,117234,109085,420
2/21/2021,Bahrain,117809,110007,423
2/22/2021,Bahrain,118530,110827,429
2/23/2021,Bahrain,119205,111691,433
2/24/2021,Bahrain,119858,112323,437
2/25/2021,Bahrain,120495,113132,439
2/26/2021,Bahrain,121127,113799,442
2/27/2021,Bahrain,121778,114472,444
2/28/2021,Bahrain,122394,115089,449
3/1/2021,Bahrain,123039,115895,452
3/2/2021,Bahrain,123531,116487,453
3/3/2021,Bahrain,124269,117026,458
3/4/2021,Bahrain,124857,117656,462
3/5/2021,Bahrain,125514,118301,468
3/6/2021,Bahrain,126126,119047,469
3/7/2021,Bahrain,126602,119771,472
3/8/2021,Bahrain,127255,120489,473
3/9/2021,Bahrain,127800,121106,474
3/10/2021,Bahrain,128428,121776,476
3/11/2021,Bahrain,129081,122416,478
3/12/2021,Bahrain,129825,123170,480
3/13/2021,Bahrain,130404,123671,481
3/14/2021,Bahrain,131001,124367,484
3/15/2021,Bahrain,131683,124823,485
3/16/2021,Bahrain,132369,125503,487
3/17/2021,Bahrain,133137,126080,489
3/18/2021,Bahrain,133779,126703,491
3/19/2021,Bahrain,134510,127329,493
3/20/2021,Bahrain,135326,127806,498
3/21/2021,Bahrain,135982,128434,500
3/22/2021,Bahrain,136741,129242,502
3/23/2021,Bahrain,137550,129845,503
3/24/2021,Bahrain,138283,130397,507
3/25/2021,Bahrain,139124,131115,508
3/26/2021,Bahrain,139953,131594,512
3/27/2021,Bahrain,140818,132455,513
3/28/2021,Bahrain,141845,133098,513
3/29/2021,Bahrain,142669,133753,515
3/30/2021,Bahrain,143574,134442,517
3/31/2021,Bahrain,144445,135315,521
4/1/2021,Bahrain,145380,136064,523
4/2/2021,Bahrain,146454,136827,527
4/3/2021,Bahrain,147770,137555,531
4/4/2021,Bahrain,148817,138407,536
4/5/2021,Bahrain,149791,139205,541
4/6/2021,Bahrain,150811,140125,545
4/7/2021,Bahrain,151931,141119,547
4/8/2021,Bahrain,153074,141911,548
4/9/2021,Bahrain,154280,142741,550
4/10/2021,Bahrain,155402,143889,554
4/11/2021,Bahrain,156462,144917,557
4/12/2021,Bahrain,157729,145953,562
4/13/2021,Bahrain,158789,147162,566
4/14/2021,Bahrain,159964,148093,569
4/15/2021,Bahrain,160934,149159,574
4/16/2021,Bahrain,162089,150179,581
4/17/2021,Bahrain,163113,151286,588
4/18/2021,Bahrain,164110,152361,594
4/19/2021,Bahrain,165118,153671,600
4/20/2021,Bahrain,166157,154711,605
4/21/2021,Bahrain,167165,155768,607
4/22/2021,Bahrain,168201,156981,614
4/23/2021,Bahrain,169254,158133,617
4/24/2021,Bahrain,170335,159198,620
4/25/2021,Bahrain,171370,160089,624
4/26/2021,Bahrain,172576,161491,625
4/27/2021,Bahrain,173548,162537,626
4/28/2021,Bahrain,174659,163937,632
4/29/2021,Bahrain,175752,164904,639
4/30/2021,Bahrain,176934,165928,646
5/1/2021,Bahrain,177997,166851,648
5/2/2021,Bahrain,179297,167852,651
5/3/2021,Bahrain,180462,168865,657
5/4/2021,Bahrain,181880,169852,662
5/5/2021,Bahrain,183330,170886,664
5/6/2021,Bahrain,184697,172006,670
5/7/2021,Bahrain,186403,173036,674
5/8/2021,Bahrain,187905,174357,678
5/9/2021,Bahrain,189356,175332,685
5/10/2021,Bahrain,191018,176338,691
5/11/2021,Bahrain,192750,177212,697
5/12/2021,Bahrain,194289,178458,705
5/13/2021,Bahrain,196105,179958,715
5/14/2021,Bahrain,197474,181237,732
5/15/2021,Bahrain,199093,182535,737
5/16/2021,Bahrain,200977,183859,746
5/17/2021,Bahrain,202556,185619,752
5/18/2021,Bahrain,204524,186961,765
5/19/2021,Bahrain,206878,188496,773
5/20/2021,Bahrain,209293,189962,780
5/21/2021,Bahrain,212151,191522,794
5/22/2021,Bahrain,214870,193337,809
5/23/2021,Bahrain,218047,194885,820
5/24/2021,Bahrain,220847,196685,848
5/25/2021,Bahrain,223613,198220,866
5/26/2021,Bahrain,226416,199713,882
5/27/2021,Bahrain,229468,201683,902
5/28/2021,Bahrain,232425,203429,923
5/29/2021,Bahrain,235698,205962,939
5/30/2021,Bahrain,238156,208445,953
5/31/2021,Bahrain,240531,211024,980
6/1/2021,Bahrain,242790,213827,1009
6/2/2021,Bahrain,244726,216832,1031
6/3/2021,Bahrain,246658,219108,1050
6/4/2021,Bahrain,248150,221508,1069
6/5/2021,Bahrain,249582,225159,1091
6/6/2021,Bahrain,251078,228370,1119
6/7/2021,Bahrain,252600,231113,1143
6/8/2021,Bahrain,253879,233480,1161
6/9/2021,Bahrain,254920,236301,1171
6/10/2021,Bahrain,255954,238540,1188
1/22/2020,Bangladesh,0,0,0
1/23/2020,Bangladesh,0,0,0
1/24/2020,Bangladesh,0,0,0
1/25/2020,Bangladesh,0,0,0
1/26/2020,Bangladesh,0,0,0
1/27/2020,Bangladesh,0,0,0
1/28/2020,Bangladesh,0,0,0
1/29/2020,Bangladesh,0,0,0
1/30/2020,Bangladesh,0,0,0
1/31/2020,Bangladesh,0,0,0
2/1/2020,Bangladesh,0,0,0
2/2/2020,Bangladesh,0,0,0
2/3/2020,Bangladesh,0,0,0
2/4/2020,Bangladesh,0,0,0
2/5/2020,Bangladesh,0,0,0
2/6/2020,Bangladesh,0,0,0
2/7/2020,Bangladesh,0,0,0
2/8/2020,Bangladesh,0,0,0
2/9/2020,Bangladesh,0,0,0
2/10/2020,Bangladesh,0,0,0
2/11/2020,Bangladesh,0,0,0
2/12/2020,Bangladesh,0,0,0
2/13/2020,Bangladesh,0,0,0
2/14/2020,Bangladesh,0,0,0
2/15/2020,Bangladesh,0,0,0
2/16/2020,Bangladesh,0,0,0
2/17/2020,Bangladesh,0,0,0
2/18/2020,Bangladesh,0,0,0
2/19/2020,Bangladesh,0,0,0
2/20/2020,Bangladesh,0,0,0
2/21/2020,Bangladesh,0,0,0
2/22/2020,Bangladesh,0,0,0
2/23/2020,Bangladesh,0,0,0
2/24/2020,Bangladesh,0,0,0
2/25/2020,Bangladesh,0,0,0
2/26/2020,Bangladesh,0,0,0
2/27/2020,Bangladesh,0,0,0
2/28/2020,Bangladesh,0,0,0
2/29/2020,Bangladesh,0,0,0
3/1/2020,Bangladesh,0,0,0
3/2/2020,Bangladesh,0,0,0
3/3/2020,Bangladesh,0,0,0
3/4/2020,Bangladesh,0,0,0
3/5/2020,Bangladesh,0,0,0
3/6/2020,Bangladesh,0,0,0
3/7/2020,Bangladesh,0,0,0
3/8/2020,Bangladesh,3,0,0
3/9/2020,Bangladesh,3,0,0
3/10/2020,Bangladesh,3,0,0
3/11/2020,Bangladesh,3,0,0
3/12/2020,Bangladesh,3,0,0
3/13/2020,Bangladesh,3,0,0
3/14/2020,Bangladesh,3,0,0
3/15/2020,Bangladesh,5,0,0
3/16/2020,Bangladesh,8,2,0
3/17/2020,Bangladesh,10,3,0
3/18/2020,Bangladesh,14,3,1
3/19/2020,Bangladesh,17,3,1
3/20/2020,Bangladesh,20,3,1
3/21/2020,Bangladesh,25,3,2
3/22/2020,Bangladesh,27,3,2
3/23/2020,Bangladesh,33,3,3
3/24/2020,Bangladesh,39,5,4
3/25/2020,Bangladesh,39,7,5
3/26/2020,Bangladesh,44,11,5
3/27/2020,Bangladesh,48,11,5
3/28/2020,Bangladesh,48,15,5
3/29/2020,Bangladesh,48,15,5
3/30/2020,Bangladesh,49,19,5
3/31/2020,Bangladesh,51,25,5
4/1/2020,Bangladesh,54,25,6
4/2/2020,Bangladesh,56,25,6
4/3/2020,Bangladesh,61,26,6
4/4/2020,Bangladesh,70,30,8
4/5/2020,Bangladesh,88,33,9
4/6/2020,Bangladesh,123,33,12
4/7/2020,Bangladesh,164,33,17
4/8/2020,Bangladesh,218,33,20
4/9/2020,Bangladesh,330,33,21
4/10/2020,Bangladesh,424,33,27
4/11/2020,Bangladesh,482,36,30
4/12/2020,Bangladesh,621,39,34
4/13/2020,Bangladesh,803,42,39
4/14/2020,Bangladesh,1012,42,46
4/15/2020,Bangladesh,1231,49,50
4/16/2020,Bangladesh,1572,49,60
4/17/2020,Bangladesh,1838,58,75
4/18/2020,Bangladesh,2144,66,84
4/19/2020,Bangladesh,2456,75,91
4/20/2020,Bangladesh,2948,85,101
4/21/2020,Bangladesh,3382,87,110
4/22/2020,Bangladesh,3772,92,120
4/23/2020,Bangladesh,4186,108,127
4/24/2020,Bangladesh,4689,112,131
4/25/2020,Bangladesh,4998,113,140
4/26/2020,Bangladesh,5416,122,145
4/27/2020,Bangladesh,5913,131,152
4/28/2020,Bangladesh,6462,139,155
4/29/2020,Bangladesh,7103,150,163
4/30/2020,Bangladesh,7667,160,168
5/1/2020,Bangladesh,8238,174,170
5/2/2020,Bangladesh,8790,177,175
5/3/2020,Bangladesh,9455,1063,177
5/4/2020,Bangladesh,10143,1209,182
5/5/2020,Bangladesh,10929,1403,183
5/6/2020,Bangladesh,11719,1403,186
5/7/2020,Bangladesh,12425,1910,199
5/8/2020,Bangladesh,13134,2101,206
5/9/2020,Bangladesh,13770,2414,214
5/10/2020,Bangladesh,14657,2650,228
5/11/2020,Bangladesh,15691,2902,239
5/12/2020,Bangladesh,16660,3147,250
5/13/2020,Bangladesh,17822,3361,269
5/14/2020,Bangladesh,18863,3361,283
5/15/2020,Bangladesh,20065,3882,298
5/16/2020,Bangladesh,20995,4117,314
5/17/2020,Bangladesh,22268,4373,328
5/18/2020,Bangladesh,23870,4585,349
5/19/2020,Bangladesh,25121,4993,370
5/20/2020,Bangladesh,26738,5207,386
5/21/2020,Bangladesh,28511,5602,408
5/22/2020,Bangladesh,30205,6190,432
5/23/2020,Bangladesh,32078,6486,452
5/24/2020,Bangladesh,33610,6901,480
5/25/2020,Bangladesh,35585,7334,501
5/26/2020,Bangladesh,36751,7579,522
5/27/2020,Bangladesh,38292,7925,544
5/28/2020,Bangladesh,40321,8425,559
5/29/2020,Bangladesh,42844,9015,582
5/30/2020,Bangladesh,44608,9375,610
5/31/2020,Bangladesh,47153,9781,650
6/1/2020,Bangladesh,49534,10597,672
6/2/2020,Bangladesh,52445,11120,709
6/3/2020,Bangladesh,55140,11590,746
6/4/2020,Bangladesh,57563,12161,781
6/5/2020,Bangladesh,60391,12804,811
6/6/2020,Bangladesh,63026,13325,846
6/7/2020,Bangladesh,65769,13903,888
6/8/2020,Bangladesh,68504,14560,930
6/9/2020,Bangladesh,71675,15337,975
6/10/2020,Bangladesh,74865,15900,1012
6/11/2020,Bangladesh,78052,16747,1049
6/12/2020,Bangladesh,81523,17249,1095
6/13/2020,Bangladesh,84379,17828,1139
6/14/2020,Bangladesh,87520,18730,1171
6/15/2020,Bangladesh,90619,18731,1209
6/16/2020,Bangladesh,94481,36264,1262
6/17/2020,Bangladesh,98489,38189,1305
6/18/2020,Bangladesh,102292,40164,1343
6/19/2020,Bangladesh,105535,42945,1388
6/20/2020,Bangladesh,108775,43993,1425
6/21/2020,Bangladesh,112306,45077,1464
6/22/2020,Bangladesh,115786,46755,1502
6/23/2020,Bangladesh,119198,47635,1545
6/24/2020,Bangladesh,122660,49666,1582
6/25/2020,Bangladesh,126606,51495,1621
6/26/2020,Bangladesh,130474,53133,1661
6/27/2020,Bangladesh,133978,54318,1695
6/28/2020,Bangladesh,137787,55727,1738
6/29/2020,Bangladesh,141801,57780,1783
6/30/2020,Bangladesh,145483,59624,1847
7/1/2020,Bangladesh,149258,62108,1888
7/2/2020,Bangladesh,153277,66442,1926
7/3/2020,Bangladesh,156391,68048,1968
7/4/2020,Bangladesh,159679,70721,1997
7/5/2020,Bangladesh,162417,72625,2052
7/6/2020,Bangladesh,165618,76149,2096
7/7/2020,Bangladesh,168645,78102,2151
7/8/2020,Bangladesh,172134,80838,2197
7/9/2020,Bangladesh,175494,84544,2238
7/10/2020,Bangladesh,178443,86406,2275
7/11/2020,Bangladesh,181129,88034,2305
7/12/2020,Bangladesh,183795,93614,2352
7/13/2020,Bangladesh,186894,98317,2391
7/14/2020,Bangladesh,190057,103227,2424
7/15/2020,Bangladesh,193590,105523,2457
7/16/2020,Bangladesh,196323,106963,2496
7/17/2020,Bangladesh,199357,108725,2547
7/18/2020,Bangladesh,202066,110098,2581
7/19/2020,Bangladesh,204525,111642,2618
7/20/2020,Bangladesh,207453,113556,2668
7/21/2020,Bangladesh,210510,115397,2709
7/22/2020,Bangladesh,213254,117202,2751
7/23/2020,Bangladesh,216110,119208,2801
7/24/2020,Bangladesh,218658,120976,2836
7/25/2020,Bangladesh,221178,122090,2874
7/26/2020,Bangladesh,223453,123882,2928
7/27/2020,Bangladesh,226225,125683,2965
7/28/2020,Bangladesh,229185,127414,3000
7/29/2020,Bangladesh,232194,130292,3035
7/30/2020,Bangladesh,234889,132960,3083
7/31/2020,Bangladesh,237661,135136,3111
8/1/2020,Bangladesh,239860,136253,3132
8/2/2020,Bangladesh,240746,136839,3154
8/3/2020,Bangladesh,242102,137905,3184
8/4/2020,Bangladesh,244020,139860,3234
8/5/2020,Bangladesh,246674,141750,3267
8/6/2020,Bangladesh,249651,143824,3306
8/7/2020,Bangladesh,252502,145584,3333
8/8/2020,Bangladesh,255113,146604,3365
8/9/2020,Bangladesh,257600,148370,3399
8/10/2020,Bangladesh,260507,150437,3438
8/11/2020,Bangladesh,263503,151972,3471
8/12/2020,Bangladesh,266498,153089,3513
8/13/2020,Bangladesh,269115,154871,3557
8/14/2020,Bangladesh,271881,156623,3591
8/15/2020,Bangladesh,274525,157635,3625
8/16/2020,Bangladesh,276549,158950,3657
8/17/2020,Bangladesh,279144,160591,3694
8/18/2020,Bangladesh,282344,162825,3740
8/19/2020,Bangladesh,285091,165738,3781
8/20/2020,Bangladesh,287959,168991,3822
8/21/2020,Bangladesh,290360,172615,3861
8/22/2020,Bangladesh,292625,175567,3907
8/23/2020,Bangladesh,294598,179091,3941
8/24/2020,Bangladesh,297083,182875,3983
8/25/2020,Bangladesh,299628,186756,4028
8/26/2020,Bangladesh,302147,190183,4082
8/27/2020,Bangladesh,304583,193458,4127
8/28/2020,Bangladesh,306794,196836,4174
8/29/2020,Bangladesh,308925,198863,4206
8/30/2020,Bangladesh,310822,201907,4248
8/31/2020,Bangladesh,312996,204887,4281
9/1/2020,Bangladesh,314946,208177,4316
9/2/2020,Bangladesh,317528,211016,4351
9/3/2020,Bangladesh,319686,213980,4383
9/4/2020,Bangladesh,321615,216191,4412
9/5/2020,Bangladesh,323565,217852,4447
9/6/2020,Bangladesh,325157,221275,4479
9/7/2020,Bangladesh,327359,224573,4516
9/8/2020,Bangladesh,329251,227809,4552
9/9/2020,Bangladesh,331078,230804,4593
9/10/2020,Bangladesh,332970,233550,4634
9/11/2020,Bangladesh,334762,236024,4668
9/12/2020,Bangladesh,336044,238271,4702
9/13/2020,Bangladesh,337520,240643,4733
9/14/2020,Bangladesh,339332,243155,4759
9/15/2020,Bangladesh,341056,245594,4802
9/16/2020,Bangladesh,342671,247969,4823
9/17/2020,Bangladesh,344264,250412,4859
9/18/2020,Bangladesh,345805,252335,4881
9/19/2020,Bangladesh,347372,254386,4913
9/20/2020,Bangladesh,348918,256565,4939
9/21/2020,Bangladesh,350621,258717,4979
9/22/2020,Bangladesh,352178,260790,5007
9/23/2020,Bangladesh,353844,262953,5044
9/24/2020,Bangladesh,355384,265092,5072
9/25/2020,Bangladesh,356767,267024,5093
9/26/2020,Bangladesh,357873,268777,5129
9/27/2020,Bangladesh,359148,270491,5161
9/28/2020,Bangladesh,360555,272073,5193
9/29/2020,Bangladesh,362043,273698,5219
9/30/2020,Bangladesh,363479,275487,5251
10/1/2020,Bangladesh,364987,277078,5272
10/2/2020,Bangladesh,366383,278627,5305
10/3/2020,Bangladesh,367565,280069,5325
10/4/2020,Bangladesh,368690,281656,5348
10/5/2020,Bangladesh,370132,283182,5375
10/6/2020,Bangladesh,371631,284833,5405
10/7/2020,Bangladesh,373151,286631,5440
10/8/2020,Bangladesh,374592,288316,5460
10/9/2020,Bangladesh,375870,289912,5477
10/10/2020,Bangladesh,377073,291365,5500
10/11/2020,Bangladesh,378266,292860,5524
10/12/2020,Bangladesh,379738,294391,5555
10/13/2020,Bangladesh,381275,295873,5577
10/14/2020,Bangladesh,382959,297449,5593
10/15/2020,Bangladesh,384559,299229,5608
10/16/2020,Bangladesh,386086,300738,5623
10/17/2020,Bangladesh,387295,302298,5646
10/18/2020,Bangladesh,388569,303972,5660
10/19/2020,Bangladesh,390206,305599,5681
10/20/2020,Bangladesh,391586,307141,5699
10/21/2020,Bangladesh,393131,308845,5723
10/22/2020,Bangladesh,394827,310532,5747
10/23/2020,Bangladesh,396413,312065,5761
10/24/2020,Bangladesh,397507,313563,5780
10/25/2020,Bangladesh,398815,315107,5803
10/26/2020,Bangladesh,400251,316600,5818
10/27/2020,Bangladesh,401586,318123,5838
10/28/2020,Bangladesh,403079,319733,5861
10/29/2020,Bangladesh,404760,321281,5886
10/30/2020,Bangladesh,406364,322703,5905
10/31/2020,Bangladesh,407684,324145,5923
11/1/2020,Bangladesh,409252,325940,5941
11/2/2020,Bangladesh,410988,327901,5966
11/3/2020,Bangladesh,412647,329787,5983
11/4/2020,Bangladesh,414164,331697,6004
11/5/2020,Bangladesh,416006,333588,6021
11/6/2020,Bangladesh,417475,335027,6036
11/7/2020,Bangladesh,418764,336568,6049
11/8/2020,Bangladesh,420238,338145,6067
11/9/2020,Bangladesh,421921,339768,6092
11/10/2020,Bangladesh,423620,341416,6108
11/11/2020,Bangladesh,425353,343131,6127
11/12/2020,Bangladesh,427198,344868,6140
11/13/2020,Bangladesh,428965,346387,6159
11/14/2020,Bangladesh,430496,347849,6173
11/15/2020,Bangladesh,432333,349542,6194
11/16/2020,Bangladesh,434472,351146,6215
11/17/2020,Bangladesh,436684,352895,6254
11/18/2020,Bangladesh,438795,354788,6275
11/19/2020,Bangladesh,441159,356722,6305
11/20/2020,Bangladesh,443434,358431,6322
11/21/2020,Bangladesh,445281,360352,6350
11/22/2020,Bangladesh,447341,362428,6388
11/23/2020,Bangladesh,449760,364611,6416
11/24/2020,Bangladesh,451990,366877,6448
11/25/2020,Bangladesh,454146,369179,6487
11/26/2020,Bangladesh,456438,371453,6524
11/27/2020,Bangladesh,458711,373676,6544
11/28/2020,Bangladesh,460619,375885,6580
11/29/2020,Bangladesh,462407,378172,6609
11/30/2020,Bangladesh,464932,380711,6644
12/1/2020,Bangladesh,467225,383224,6675
12/2/2020,Bangladesh,469423,385786,6713
12/3/2020,Bangladesh,471739,388379,6748
12/4/2020,Bangladesh,473991,390951,6772
12/5/2020,Bangladesh,475789,393408,6807
12/6/2020,Bangladesh,477545,395960,6838
12/7/2020,Bangladesh,479743,398623,6874
12/8/2020,Bangladesh,481945,401194,6906
12/9/2020,Bangladesh,484104,405966,6930
12/10/2020,Bangladesh,485965,410452,6967
12/11/2020,Bangladesh,487849,414318,6986
12/12/2020,Bangladesh,489178,417503,7020
12/13/2020,Bangladesh,490533,420896,7052
12/14/2020,Bangladesh,492332,423845,7089
12/15/2020,Bangladesh,494209,426729,7129
12/16/2020,Bangladesh,495841,429351,7156
12/17/2020,Bangladesh,496975,431590,7192
12/18/2020,Bangladesh,498293,433614,7217
12/19/2020,Bangladesh,499560,435601,7242
12/20/2020,Bangladesh,500713,437527,7280
12/21/2020,Bangladesh,502183,439694,7312
12/22/2020,Bangladesh,503501,441929,7329
12/23/2020,Bangladesh,504868,444345,7359
12/24/2020,Bangladesh,506102,446690,7378
12/25/2020,Bangladesh,507265,448803,7398
12/26/2020,Bangladesh,508099,450488,7428
12/27/2020,Bangladesh,509148,451961,7452
12/28/2020,Bangladesh,510080,453318,7479
12/29/2020,Bangladesh,511261,454563,7509
12/30/2020,Bangladesh,512496,456070,7531
12/31/2020,Bangladesh,513510,457459,7559
1/1/2021,Bangladesh,514500,458656,7576
1/2/2021,Bangladesh,515184,459620,7599
1/3/2021,Bangladesh,516019,460598,7626
1/4/2021,Bangladesh,516929,461515,7650
1/5/2021,Bangladesh,517920,462459,7670
1/6/2021,Bangladesh,518898,463480,7687
1/7/2021,Bangladesh,519905,464446,7718
1/8/2021,Bangladesh,520690,465279,7734
1/9/2021,Bangladesh,521382,466064,7756
1/10/2021,Bangladesh,522453,466801,7781
1/11/2021,Bangladesh,523302,467718,7803
1/12/2021,Bangladesh,524020,468681,7819
1/13/2021,Bangladesh,524910,469522,7833
1/14/2021,Bangladesh,525723,470405,7849
1/15/2021,Bangladesh,526485,471123,7862
1/16/2021,Bangladesh,527063,471756,7883
1/17/2021,Bangladesh,527632,472437,7906
1/18/2021,Bangladesh,528329,473173,7922
1/19/2021,Bangladesh,529031,473855,7942
1/20/2021,Bangladesh,529687,474472,7950
1/21/2021,Bangladesh,530271,475074,7966
1/22/2021,Bangladesh,530890,475561,7981
1/23/2021,Bangladesh,531326,475899,8003
1/24/2021,Bangladesh,531799,476413,8023
1/25/2021,Bangladesh,532401,476979,8041
1/26/2021,Bangladesh,532916,477426,8055
1/27/2021,Bangladesh,533444,477935,8072
1/28/2021,Bangladesh,533953,478546,8087
1/29/2021,Bangladesh,534407,478960,8094
1/30/2021,Bangladesh,534770,479297,8111
1/31/2021,Bangladesh,535139,479744,8127
2/1/2021,Bangladesh,535582,480216,8137
2/2/2021,Bangladesh,536107,480728,8149
2/3/2021,Bangladesh,536545,481306,8162
2/4/2021,Bangladesh,537030,481917,8175
2/5/2021,Bangladesh,537465,482424,8182
2/6/2021,Bangladesh,537770,482841,8190
2/7/2021,Bangladesh,538062,483372,8205
2/8/2021,Bangladesh,538378,483931,8221
2/9/2021,Bangladesh,538765,484573,8229
2/10/2021,Bangladesh,539153,485290,8239
2/11/2021,Bangladesh,539531,485971,8248
2/12/2021,Bangladesh,539975,486393,8253
2/13/2021,Bangladesh,540266,486767,8266
2/14/2021,Bangladesh,540592,487229,8274
2/15/2021,Bangladesh,541038,487870,8285
2/16/2021,Bangladesh,541434,488621,8298
2/17/2021,Bangladesh,541877,489254,8314
2/18/2021,Bangladesh,542268,489932,8329
2/19/2021,Bangladesh,542674,490468,8337
2/20/2021,Bangladesh,543024,490892,8342
2/21/2021,Bangladesh,543351,491367,8349
2/22/2021,Bangladesh,543717,492059,8356
2/23/2021,Bangladesh,544116,492887,8374
2/24/2021,Bangladesh,544544,493798,8379
2/25/2021,Bangladesh,544954,494755,8384
2/26/2021,Bangladesh,545424,495498,8395
2/27/2021,Bangladesh,545831,496107,8400
2/28/2021,Bangladesh,546216,496924,8408
3/1/2021,Bangladesh,546801,497797,8416
3/2/2021,Bangladesh,547316,498391,8423
3/3/2021,Bangladesh,547930,499627,8428
3/4/2021,Bangladesh,548549,500468,8435
3/5/2021,Bangladesh,549184,501144,8441
3/6/2021,Bangladesh,549724,501966,8451
3/7/2021,Bangladesh,550330,503003,8462
3/8/2021,Bangladesh,551175,504120,8476
3/9/2021,Bangladesh,552087,505349,8489
3/10/2021,Bangladesh,553105,506613,8496
3/11/2021,Bangladesh,554156,507920,8502
3/12/2021,Bangladesh,555222,509172,8515
3/13/2021,Bangladesh,556236,510310,8527
3/14/2021,Bangladesh,557395,511695,8545
3/15/2021,Bangladesh,559168,513127,8571
3/16/2021,Bangladesh,560887,514479,8597
3/17/2021,Bangladesh,562752,515989,8608
3/18/2021,Bangladesh,564939,517223,8624
3/19/2021,Bangladesh,566838,518841,8642
3/20/2021,Bangladesh,568706,520418,8668
3/21/2021,Bangladesh,570878,522105,8690
3/22/2021,Bangladesh,573687,523859,8720
3/23/2021,Bangladesh,577241,525694,8738
3/24/2021,Bangladesh,580808,527609,8763
3/25/2021,Bangladesh,584395,529594,8797
3/26/2021,Bangladesh,588132,531651,8830
3/27/2021,Bangladesh,591806,533622,8869
3/28/2021,Bangladesh,595714,535641,8904
3/29/2021,Bangladesh,600895,537718,8949
3/30/2021,Bangladesh,605937,539880,8994
3/31/2021,Bangladesh,611295,542099,9046
4/1/2021,Bangladesh,617764,544938,9105
4/2/2021,Bangladesh,624594,547411,9155
4/3/2021,Bangladesh,630277,549775,9213
4/4/2021,Bangladesh,637364,552482,9266
4/5/2021,Bangladesh,644439,555414,9318
4/6/2021,Bangladesh,651652,558383,9384
4/7/2021,Bangladesh,659278,561639,9447
4/8/2021,Bangladesh,666132,565030,9521
4/9/2021,Bangladesh,673594,568541,9584
4/10/2021,Bangladesh,678937,572378,9661
4/11/2021,Bangladesh,684756,576590,9739
4/12/2021,Bangladesh,691957,581113,9822
4/13/2021,Bangladesh,697985,585966,9891
4/14/2021,Bangladesh,703170,591299,9987
4/15/2021,Bangladesh,707362,597214,10081
4/16/2021,Bangladesh,711779,602908,10182
4/17/2021,Bangladesh,715252,608815,10283
4/18/2021,Bangladesh,718950,614936,10385
4/19/2021,Bangladesh,723221,621300,10497
4/20/2021,Bangladesh,727780,628111,10588
4/21/2021,Bangladesh,732060,635183,10683
4/22/2021,Bangladesh,736074,642449,10781
4/23/2021,Bangladesh,739703,647674,10869
4/24/2021,Bangladesh,742400,653151,10952
4/25/2021,Bangladesh,745322,657452,11053
4/26/2021,Bangladesh,748628,661693,11150
4/27/2021,Bangladesh,751659,666927,11228
4/28/2021,Bangladesh,754614,672319,11305
4/29/2021,Bangladesh,756955,677101,11393
4/30/2021,Bangladesh,759132,681426,11450
5/1/2021,Bangladesh,760584,684671,11510
5/2/2021,Bangladesh,761943,687328,11579
5/3/2021,Bangladesh,763682,691162,11644
5/4/2021,Bangladesh,765596,695032,11705
5/5/2021,Bangladesh,767338,698465,11755
5/6/2021,Bangladesh,769160,702163,11796
5/7/2021,Bangladesh,770842,704341,11833
5/8/2021,Bangladesh,772127,706833,11878
5/9/2021,Bangladesh,773513,710162,11934
5/10/2021,Bangladesh,775027,712277,11972
5/11/2021,Bangladesh,776257,715321,12005
5/12/2021,Bangladesh,777397,718249,12045
5/13/2021,Bangladesh,778687,719619,12076
5/14/2021,Bangladesh,779535,720471,12102
5/15/2021,Bangladesh,779796,721435,12124
5/16/2021,Bangladesh,780159,722036,12149
5/17/2021,Bangladesh,780857,723094,12181
5/18/2021,Bangladesh,782129,724209,12211
5/19/2021,Bangladesh,783737,726132,12248
5/20/2021,Bangladesh,785194,727510,12284
5/21/2021,Bangladesh,786698,729039,12310
5/22/2021,Bangladesh,787726,729798,12348
5/23/2021,Bangladesh,789080,730697,12376
5/24/2021,Bangladesh,790521,731531,12401
5/25/2021,Bangladesh,792196,732810,12441
5/26/2021,Bangladesh,793693,733866,12458
5/27/2021,Bangladesh,794985,735157,12480
5/28/2021,Bangladesh,796343,736221,12511
5/29/2021,Bangladesh,797386,737408,12549
5/30/2021,Bangladesh,798830,738805,12583
5/31/2021,Bangladesh,800540,740372,12619
6/1/2021,Bangladesh,802305,742151,12660
6/2/2021,Bangladesh,804293,744065,12694
6/3/2021,Bangladesh,805980,746035,12724
6/4/2021,Bangladesh,807867,747758,12758
6/5/2021,Bangladesh,809314,749425,12801
6/6/2021,Bangladesh,810990,751322,12839
6/7/2021,Bangladesh,812960,753240,12869
6/8/2021,Bangladesh,815282,755302,12913
6/9/2021,Bangladesh,817819,757569,12949
6/10/2021,Bangladesh,820395,759630,12989
1/22/2020,Barbados,0,0,0
1/23/2020,Barbados,0,0,0
1/24/2020,Barbados,0,0,0
1/25/2020,Barbados,0,0,0
1/26/2020,Barbados,0,0,0
1/27/2020,Barbados,0,0,0
1/28/2020,Barbados,0,0,0
1/29/2020,Barbados,0,0,0
1/30/2020,Barbados,0,0,0
1/31/2020,Barbados,0,0,0
2/1/2020,Barbados,0,0,0
2/2/2020,Barbados,0,0,0
2/3/2020,Barbados,0,0,0
2/4/2020,Barbados,0,0,0
2/5/2020,Barbados,0,0,0
2/6/2020,Barbados,0,0,0
