continent,country,date,total_cases,new_cases,total_deaths,new_deaths,latitude,longitude,recovered
South America,Chile,2020-11-14,529676,1646,14777,39,-35.675146999999996,-71.542969,505243
South America,Chile,2020-11-15,531273,1597,14819,42,-35.675146999999996,-71.542969,506700
South America,Chile,2020-11-16,532604,1331,14863,44,-35.675146999999996,-71.542969,508067
South America,Chile,2020-11-17,533610,1006,14883,20,-35.675146999999996,-71.542969,509401
South America,Chile,2020-11-18,534558,948,14897,14,-35.675146999999996,-71.542969,510766
South America,Chile,2020-11-19,536012,1454,14955,58,-35.675146999999996,-71.542969,511874
South America,Chile,2020-11-20,537585,1573,15003,48,-35.675146999999996,-71.542969,512927
South America,Chile,2020-11-21,539143,1558,15030,27,-35.675146999999996,-71.542969,514584
South America,Chile,2020-11-22,540640,1497,15069,39,-35.675146999999996,-71.542969,516121
South America,Chile,2020-11-23,542080,1440,15106,37,-35.675146999999996,-71.542969,517524
South America,Chile,2020-11-24,543087,1007,15131,25,-35.675146999999996,-71.542969,518834
South America,Chile,2020-11-25,544092,1005,15138,7,-35.675146999999996,-71.542969,520180
South America,Chile,2020-11-26,545662,1570,15235,97,-35.675146999999996,-71.542969,521247
South America,Chile,2020-11-27,547243,1581,15278,43,-35.675146999999996,-71.542969,522259
South America,Chile,2020-11-28,548941,1698,15322,44,-35.675146999999996,-71.542969,523692
South America,Chile,2020-11-29,550430,1489,15356,34,-35.675146999999996,-71.542969,525213
South America,Chile,2020-11-30,551743,1313,15410,54,-35.675146999999996,-71.542969,526604
South America,Chile,2020-12-01,552864,1121,15430,20,-35.675146999999996,-71.542969,528034
South America,Chile,2020-12-02,553898,1034,15438,8,-35.675146999999996,-71.542969,529501
South America,Chile,2020-12-03,555406,1508,15519,81,-35.675146999999996,-71.542969,530470
South America,Chile,2020-12-04,557135,1729,15558,39,-35.675146999999996,-71.542969,531543
South America,Chile,2020-12-05,558668,1533,15592,34,-35.675146999999996,-71.542969,533250
South America,Chile,2020-12-06,560382,1714,15628,36,-35.675146999999996,-71.542969,534789
South America,Chile,2020-12-07,562142,1760,15663,35,-35.675146999999996,-71.542969,536267
South America,Chile,2020-12-08,563534,1392,15680,17,-35.675146999999996,-71.542969,537727
South America,Chile,2020-12-09,564778,1244,15690,10,-35.675146999999996,-71.542969,539171
South America,Chile,2020-12-10,566440,1662,15774,84,-35.675146999999996,-71.542969,540288
South America,Chile,2020-12-11,567974,1534,15782,8,-35.675146999999996,-71.542969,541345
South America,Chile,2020-12-12,569781,1807,15846,64,-35.675146999999996,-71.542969,543086
South America,Chile,2020-12-13,571919,2138,15886,40,-35.675146999999996,-71.542969,544832
South America,Chile,2020-12-14,573830,1911,15931,45,-35.675146999999996,-71.542969,546538
South America,Chile,2020-12-15,575329,1499,15949,18,-35.675146999999996,-71.542969,548190
South America,Chile,2020-12-16,576731,1402,15959,10,-35.675146999999996,-71.542969,549852
South America,Chile,2020-12-17,578732,2001,16007,48,-35.675146999999996,-71.542969,551200
South America,Chile,2020-12-18,581135,2403,16051,44,-35.675146999999996,-71.542969,552289
South America,Chile,2020-12-19,583355,2220,16101,50,-35.675146999999996,-71.542969,554333
South America,Chile,2020-12-20,585546,2191,16154,53,-35.675146999999996,-71.542969,555956
South America,Chile,2020-12-21,587993,2447,16197,43,-35.675146999999996,-71.542969,557913
South America,Chile,2020-12-22,589189,1196,16217,20,-35.675146999999996,-71.542969,559845
South America,Chile,2020-12-23,590914,1725,16228,11,-35.675146999999996,-71.542969,561794
South America,Chile,2020-12-24,594152,3238,16303,75,-35.675146999999996,-71.542969,563457
South America,Chile,2020-12-25,595831,1679,16358,55,-35.675146999999996,-71.542969,565002
South America,Chile,2020-12-26,598394,2563,16404,46,-35.675146999999996,-71.542969,567376
South America,Chile,2020-12-27,600105,1711,16443,39,-35.675146999999996,-71.542969,569578
South America,Chile,2020-12-28,602028,1923,16443,0,-35.675146999999996,-71.542969,571674
South America,Chile,2020-12-29,603986,1958,16488,45,-35.675146999999996,-71.542969,573681
South America,Chile,2020-12-30,606950,2964,16499,11,-35.675146999999996,-71.542969,575595
South America,Chile,2020-12-31,608973,2023,16608,109,-35.675146999999996,-71.542969,577382
Asia,China,2020-01-22,548,0,17,0,35.86166,104.195397,28
Asia,China,2020-01-23,643,95,18,1,35.86166,104.195397,30
Asia,China,2020-01-24,920,277,26,8,35.86166,104.195397,36
Asia,China,2020-01-25,1406,486,42,16,35.86166,104.195397,39
Asia,China,2020-01-26,2075,669,56,14,35.86166,104.195397,49
Asia,China,2020-01-27,2877,802,82,26,35.86166,104.195397,58
Asia,China,2020-01-28,5509,2632,131,49,35.86166,104.195397,101
Asia,China,2020-01-29,6087,578,133,2,35.86166,104.195397,120
Asia,China,2020-01-30,8141,2054,171,38,35.86166,104.195397,135
Asia,China,2020-01-31,9802,1661,213,42,35.86166,104.195397,214
Asia,China,2020-02-01,11891,2089,259,46,35.86166,104.195397,275
Asia,China,2020-02-02,16630,4739,361,102,35.86166,104.195397,463
Asia,China,2020-02-03,19716,3086,425,64,35.86166,104.195397,614
Asia,China,2020-02-04,23707,3991,491,66,35.86166,104.195397,843
Asia,China,2020-02-05,27440,3733,563,72,35.86166,104.195397,1115
Asia,China,2020-02-06,30587,3147,633,70,35.86166,104.195397,1477
Asia,China,2020-02-07,34110,3523,718,85,35.86166,104.195397,1999
Asia,China,2020-02-08,36814,2704,805,87,35.86166,104.195397,2596
Asia,China,2020-02-09,39829,3015,905,100,35.86166,104.195397,3219
Asia,China,2020-02-10,42354,2525,1012,107,35.86166,104.195397,3918
Asia,China,2020-02-11,44386,2032,1112,100,35.86166,104.195397,4636
Asia,China,2020-02-12,44759,373,1117,5,35.86166,104.195397,5082
Asia,China,2020-02-13,59895,15136,1369,252,35.86166,104.195397,6217
Asia,China,2020-02-14,66358,6463,1521,152,35.86166,104.195397,7977
Asia,China,2020-02-15,68413,2055,1663,142,35.86166,104.195397,9298
Asia,China,2020-02-16,70513,2100,1766,103,35.86166,104.195397,10755
Asia,China,2020-02-17,72434,1921,1864,98,35.86166,104.195397,12462
Asia,China,2020-02-18,74211,1777,2003,139,35.86166,104.195397,14206
Asia,China,2020-02-19,74619,408,2116,113,35.86166,104.195397,15962
Asia,China,2020-02-20,75077,458,2238,122,35.86166,104.195397,18014
Asia,China,2020-02-21,75550,473,2238,0,35.86166,104.195397,18704
Asia,China,2020-02-22,77001,1451,2443,205,35.86166,104.195397,22699
Asia,China,2020-02-23,77022,21,2445,2,35.86166,104.195397,23187
Asia,China,2020-02-24,77241,219,2595,150,35.86166,104.195397,25015
Asia,China,2020-02-25,77754,513,2665,70,35.86166,104.195397,27676
Asia,China,2020-02-26,78166,412,2717,52,35.86166,104.195397,30084
Asia,China,2020-02-27,78600,434,2746,29,35.86166,104.195397,32930
Asia,China,2020-02-28,78928,328,2790,44,35.86166,104.195397,36329
Asia,China,2020-02-29,79356,428,2837,47,35.86166,104.195397,39320
Asia,China,2020-03-01,79932,576,2872,35,35.86166,104.195397,42162
Asia,China,2020-03-02,80136,204,2914,42,35.86166,104.195397,44854
Asia,China,2020-03-03,80261,125,2947,33,35.86166,104.195397,47450
Asia,China,2020-03-04,80386,125,2983,36,35.86166,104.195397,50001
Asia,China,2020-03-05,80537,151,3015,32,35.86166,104.195397,52292
Asia,China,2020-03-06,80690,153,3044,29,35.86166,104.195397,53944
Asia,China,2020-03-07,80770,80,3072,28,35.86166,104.195397,55539
Asia,China,2020-03-08,80823,53,3100,28,35.86166,104.195397,57388
Asia,China,2020-03-09,80860,37,3123,23,35.86166,104.195397,58804
Asia,China,2020-03-10,80887,27,3139,16,35.86166,104.195397,60181
Asia,China,2020-03-11,80921,34,3161,22,35.86166,104.195397,61644
Asia,China,2020-03-12,80932,11,3172,11,35.86166,104.195397,62901
Asia,China,2020-03-13,80945,13,3180,8,35.86166,104.195397,64196
Asia,China,2020-03-14,80977,32,3193,13,35.86166,104.195397,65660
Asia,China,2020-03-15,81003,26,3203,10,35.86166,104.195397,67017
Asia,China,2020-03-16,81033,30,3217,14,35.86166,104.195397,67910
Asia,China,2020-03-17,81058,25,3230,13,35.86166,104.195397,68798
Asia,China,2020-03-18,81102,44,3241,11,35.86166,104.195397,69755
Asia,China,2020-03-19,81156,54,3249,8,35.86166,104.195397,70535
Asia,China,2020-03-20,81250,94,3253,4,35.86166,104.195397,71266
Asia,China,2020-03-21,81305,55,3259,6,35.86166,104.195397,71857
Asia,China,2020-03-22,81435,130,3274,15,35.86166,104.195397,72362
Asia,China,2020-03-23,81498,63,3274,0,35.86166,104.195397,72814
Asia,China,2020-03-24,81591,93,3281,7,35.86166,104.195397,73280
Asia,China,2020-03-25,81661,70,3285,4,35.86166,104.195397,73773
Asia,China,2020-03-26,81782,121,3291,6,35.86166,104.195397,74181
Asia,China,2020-03-27,81897,115,3296,5,35.86166,104.195397,74720
Asia,China,2020-03-28,81999,102,3299,3,35.86166,104.195397,75100
Asia,China,2020-03-29,82122,123,3304,5,35.86166,104.195397,75582
Asia,China,2020-03-30,82198,76,3308,4,35.86166,104.195397,75923
Asia,China,2020-03-31,82279,81,3309,1,35.86166,104.195397,76206
Asia,China,2020-04-01,82361,82,3316,7,35.86166,104.195397,76405
Asia,China,2020-04-02,82432,71,3322,6,35.86166,104.195397,76565
Asia,China,2020-04-03,82511,79,3326,4,35.86166,104.195397,76760
Asia,China,2020-04-04,82543,32,3330,4,35.86166,104.195397,76946
Asia,China,2020-04-05,82602,59,3333,3,35.86166,104.195397,77207
Asia,China,2020-04-06,82665,63,3335,2,35.86166,104.195397,77310
Asia,China,2020-04-07,82718,53,3335,0,35.86166,104.195397,77410
Asia,China,2020-04-08,82809,91,3337,2,35.86166,104.195397,77567
Asia,China,2020-04-09,82883,74,3339,2,35.86166,104.195397,77679
Asia,China,2020-04-10,82941,58,3340,1,35.86166,104.195397,77791
Asia,China,2020-04-11,83014,73,3343,3,35.86166,104.195397,77877
Asia,China,2020-04-12,83134,120,3343,0,35.86166,104.195397,77956
Asia,China,2020-04-13,83213,79,3345,2,35.86166,104.195397,78039
Asia,China,2020-04-14,83306,93,3345,0,35.86166,104.195397,78200
Asia,China,2020-04-15,83356,50,3346,1,35.86166,104.195397,78311
Asia,China,2020-04-16,83403,47,3346,0,35.86166,104.195397,78401
Asia,China,2020-04-17,83760,357,4636,1290,35.86166,104.195397,77552
Asia,China,2020-04-18,83787,27,4636,0,35.86166,104.195397,77614
Asia,China,2020-04-19,83805,18,4636,0,35.86166,104.195397,77690
Asia,China,2020-04-20,83817,12,4636,0,35.86166,104.195397,77745
Asia,China,2020-04-21,83853,36,4636,0,35.86166,104.195397,77799
Asia,China,2020-04-22,83868,15,4636,0,35.86166,104.195397,77861
Asia,China,2020-04-23,83884,16,4636,0,35.86166,104.195397,77983
Asia,China,2020-04-24,83899,15,4636,0,35.86166,104.195397,78109
Asia,China,2020-04-25,83909,10,4636,0,35.86166,104.195397,78175
Asia,China,2020-04-26,83912,3,4637,1,35.86166,104.195397,78277
Asia,China,2020-04-27,83918,6,4637,0,35.86166,104.195397,78374
Asia,China,2020-04-28,83940,22,4637,0,35.86166,104.195397,78422
Asia,China,2020-04-29,83944,4,4637,0,35.86166,104.195397,78474
Asia,China,2020-04-30,83956,12,4637,0,35.86166,104.195397,78523
Asia,China,2020-05-01,83959,3,4637,0,35.86166,104.195397,78573
Asia,China,2020-05-02,83959,0,4637,0,35.86166,104.195397,78586
Asia,China,2020-05-03,83964,5,4637,0,35.86166,104.195397,78684
Asia,China,2020-05-04,83966,2,4637,0,35.86166,104.195397,78792
Asia,China,2020-05-05,83968,2,4637,0,35.86166,104.195397,78870
Asia,China,2020-05-06,83970,2,4637,0,35.86166,104.195397,78929
Asia,China,2020-05-07,83975,5,4637,0,35.86166,104.195397,78977
Asia,China,2020-05-08,83976,1,4637,0,35.86166,104.195397,78993
Asia,China,2020-05-09,83990,14,4637,0,35.86166,104.195397,79127
Asia,China,2020-05-10,84010,20,4637,0,35.86166,104.195397,79167
Asia,China,2020-05-11,84011,1,4637,0,35.86166,104.195397,79198
Asia,China,2020-05-12,84018,7,4637,0,35.86166,104.195397,79222
Asia,China,2020-05-13,84024,6,4637,0,35.86166,104.195397,79246
Asia,China,2020-05-14,84029,5,4637,0,35.86166,104.195397,79261
Asia,China,2020-05-15,84038,9,4637,0,35.86166,104.195397,79281
Asia,China,2020-05-16,84044,6,4638,1,35.86166,104.195397,79293
Asia,China,2020-05-17,84054,10,4638,0,35.86166,104.195397,79306
Asia,China,2020-05-18,84063,9,4638,0,35.86166,104.195397,79310
Asia,China,2020-05-19,84063,0,4638,0,35.86166,104.195397,79310
Asia,China,2020-05-20,84063,0,4638,0,35.86166,104.195397,79310
Asia,China,2020-05-21,84063,0,4638,0,35.86166,104.195397,79310
Asia,China,2020-05-22,84081,18,4638,0,35.86166,104.195397,79332
Asia,China,2020-05-23,84084,3,4638,0,35.86166,104.195397,79335
Asia,China,2020-05-24,84095,11,4638,0,35.86166,104.195397,79343
Asia,China,2020-05-25,84102,7,4638,0,35.86166,104.195397,79352
Asia,China,2020-05-26,84103,1,4638,0,35.86166,104.195397,79358
Asia,China,2020-05-27,84106,3,4638,0,35.86166,104.195397,79367
Asia,China,2020-05-28,84106,0,4638,0,35.86166,104.195397,79371
Asia,China,2020-05-29,84123,17,4638,0,35.86166,104.195397,79382
Asia,China,2020-05-30,84128,5,4638,0,35.86166,104.195397,79386
Asia,China,2020-05-31,84146,18,4638,0,35.86166,104.195397,79389
Asia,China,2020-06-01,84154,8,4638,0,35.86166,104.195397,79398
Asia,China,2020-06-02,84161,7,4638,0,35.86166,104.195397,79400
Asia,China,2020-06-03,84160,-1,4638,0,35.86166,104.195397,79404
Asia,China,2020-06-04,84171,11,4638,0,35.86166,104.195397,79415
Asia,China,2020-06-05,84177,6,4638,0,35.86166,104.195397,79420
Asia,China,2020-06-06,84186,9,4638,0,35.86166,104.195397,79424
Asia,China,2020-06-07,84191,5,4638,0,35.86166,104.195397,79434
Asia,China,2020-06-08,84195,4,4638,0,35.86166,104.195397,79444
Asia,China,2020-06-09,84198,3,4638,0,35.86166,104.195397,79451
Asia,China,2020-06-10,84209,11,4638,0,35.86166,104.195397,79456
Asia,China,2020-06-11,84216,7,4638,0,35.86166,104.195397,79464
Asia,China,2020-06-12,84228,12,4638,0,35.86166,104.195397,79472
Asia,China,2020-06-13,84286,58,4638,0,35.86166,104.195397,79475
Asia,China,2020-06-14,84335,49,4638,0,35.86166,104.195397,79482
Asia,China,2020-06-15,84378,43,4638,0,35.86166,104.195397,79489
Asia,China,2020-06-16,84422,44,4638,0,35.86166,104.195397,79493
Asia,China,2020-06-17,84458,36,4638,0,35.86166,104.195397,79510
Asia,China,2020-06-18,84494,36,4638,0,35.86166,104.195397,79515
Asia,China,2020-06-19,84494,0,4638,0,35.86166,104.195397,79515
Asia,China,2020-06-20,84553,59,4639,1,35.86166,104.195397,79534
Asia,China,2020-06-21,84572,19,4639,0,35.86166,104.195397,79535
Asia,China,2020-06-22,84624,52,4639,0,35.86166,104.195397,79547
Asia,China,2020-06-23,84653,29,4640,1,35.86166,104.195397,79555
Asia,China,2020-06-24,84673,20,4640,0,35.86166,104.195397,79562
Asia,China,2020-06-25,84701,28,4641,1,35.86166,104.195397,79572
Asia,China,2020-06-26,84725,24,4641,0,35.86166,104.195397,79580
Asia,China,2020-06-27,84743,18,4641,0,35.86166,104.195397,79591
Asia,China,2020-06-28,84757,14,4641,0,35.86166,104.195397,79609
Asia,China,2020-06-29,84780,23,4641,0,35.86166,104.195397,79619
Asia,China,2020-06-30,84785,5,4641,0,35.86166,104.195397,79632
Asia,China,2020-07-01,84816,31,4641,0,35.86166,104.195397,79650
Asia,China,2020-07-02,84830,14,4641,0,35.86166,104.195397,79665
Asia,China,2020-07-03,84838,8,4641,0,35.86166,104.195397,79680
Asia,China,2020-07-04,84857,19,4641,0,35.86166,104.195397,79706
Asia,China,2020-07-05,84871,14,4641,0,35.86166,104.195397,79718
Asia,China,2020-07-06,84889,18,4641,0,35.86166,104.195397,79725
Asia,China,2020-07-07,84917,28,4641,0,35.86166,104.195397,79754
Asia,China,2020-07-08,84950,33,4641,0,35.86166,104.195397,79802
Asia,China,2020-07-09,84992,42,4641,0,35.86166,104.195397,79802
Asia,China,2020-07-10,84992,0,4641,0,35.86166,104.195397,79802
Asia,China,2020-07-11,85071,79,4641,0,35.86166,104.195397,79876
Asia,China,2020-07-12,85117,46,4641,0,35.86166,104.195397,79907
Asia,China,2020-07-13,85117,0,4641,0,35.86166,104.195397,79907
Asia,China,2020-07-14,85226,109,4642,1,35.86166,104.195397,79967
Asia,China,2020-07-15,85246,20,4644,2,35.86166,104.195397,80005
Asia,China,2020-07-16,85327,81,4644,0,35.86166,104.195397,80038
Asia,China,2020-07-17,85402,75,4645,1,35.86166,104.195397,80064
Asia,China,2020-07-18,85418,16,4646,1,35.86166,104.195397,80092
Asia,China,2020-07-19,85503,85,4646,0,35.86166,104.195397,80137
Asia,China,2020-07-20,85622,119,4646,0,35.86166,104.195397,80162
Asia,China,2020-07-21,85708,86,4648,2,35.86166,104.195397,80204
Asia,China,2020-07-22,85906,198,4648,0,35.86166,104.195397,80244
Asia,China,2020-07-23,86045,139,4649,1,35.86166,104.195397,80297
Asia,China,2020-07-24,86202,157,4650,1,35.86166,104.195397,80341
Asia,China,2020-07-25,86381,179,4652,2,35.86166,104.195397,80409
Asia,China,2020-07-26,86570,189,4652,0,35.86166,104.195397,80459
Asia,China,2020-07-27,86783,213,4656,4,35.86166,104.195397,80466
Asia,China,2020-07-28,86990,207,4657,1,35.86166,104.195397,80517
Asia,China,2020-07-29,87213,223,4658,1,35.86166,104.195397,80594
Asia,China,2020-07-30,87489,276,4659,1,35.86166,104.195397,80680
Asia,China,2020-07-31,87655,166,4661,2,35.86166,104.195397,80787
Asia,China,2020-08-01,87827,172,4667,6,35.86166,104.195397,80907
Asia,China,2020-08-02,87985,158,4669,2,35.86166,104.195397,81018
Asia,China,2020-08-03,88099,114,4672,3,35.86166,104.195397,81113
Asia,China,2020-08-04,88206,107,4676,4,35.86166,104.195397,81234
Asia,China,2020-08-05,88328,122,4677,1,35.86166,104.195397,81417
Asia,China,2020-08-06,88460,132,4680,3,35.86166,104.195397,81592
Asia,China,2020-08-07,88580,120,4681,1,35.86166,104.195397,81788
Asia,China,2020-08-08,88672,92,4681,0,35.86166,104.195397,81969
Asia,China,2020-08-09,88793,121,4686,5,35.86166,104.195397,82125
Asia,China,2020-08-10,88906,113,4689,3,35.86166,104.195397,82247
Asia,China,2020-08-11,88958,52,4693,4,35.86166,104.195397,82440
Asia,China,2020-08-12,89045,87,4697,4,35.86166,104.195397,82633
Asia,China,2020-08-13,89144,99,4700,3,35.86166,104.195397,82804
Asia,China,2020-08-14,89214,70,4701,1,35.86166,104.195397,82956
Asia,China,2020-08-15,89279,65,4703,2,35.86166,104.195397,83108
